Base speed & Cores,Benchmark Score,Processor,Type,_id
2.2 GHz (4 cores),904,amd phenom ii x4 n970,CPU,6113e2758236d84cbf44a6f3
2.7 GHz (3 cores),903,amd athlon ii x3 425,CPU,6113e2758236d84cbf44a6f4
2.9 GHz (3 cores),903,amd athlon ii x3 435,CPU,6113e2758236d84cbf44a6f5
2.4 GHz (4 cores),903,amd pro a8-9600b,CPU,6113e2758236d84cbf44a6f6
1.1 GHz (4 cores),896,intel celeron n3450,CPU,6113e2758236d84cbf44a6f7
"1065 MHz | 4 GB, GDDR6, 128 bit-1250 MHz",896,t1000,GPU,6113e2758236d84cbf44a6f8
"1410 MHz | 4 GB, GDDR6, 128 bit-1500 MHz",896,geforce gtx 1650 gddr6,GPU,6113e2758236d84cbf44a6f9
"1410 MHz | 4 GB, GDDR6, 128 bit-1500 MHz",896,geforce gtx 1650 tu106,GPU,6113e2758236d84cbf44a6fa
"1410 MHz | 4 GB, GDDR6, 128 bit-1500 MHz",896,geforce gtx 1650 tu116,GPU,6113e2758236d84cbf44a6fb
"1485 MHz | 4 GB, GDDR5, 128 bit-2001 MHz",896,geforce gtx 1650,GPU,6113e2758236d84cbf44a6fc
"935 MHz | 8 GB, DDR3, 256 bit-1066 MHz",896,aerobox gpu,GPU,6113e2758236d84cbf44a6fd
"1090 MHz | 4 GB, GDDR5, 128 bit-1500 MHz",896,radeon rx 560dx,GPU,6113e2758236d84cbf44a6fe
"1090 MHz | 4 GB, GDDR5, 128 bit-1750 MHz",896,radeon rx 560 896sp,GPU,6113e2758236d84cbf44a6ff
"1090 MHz | 4 GB, GDDR5, 128 bit-1500 MHz",896,radeon rx 560d,GPU,6113e2758236d84cbf44a700
"1090 MHz | 2 GB, GDDR5, 128 bit-1750 MHz",896,radeon rx 460,GPU,6113e2758236d84cbf44a701
"1100 MHz | 2 GB, GDDR5, 128 bit-1500 MHz",896,radeon r7 360 896sp,GPU,6113e2758236d84cbf44a702
"1000 MHz | 1024 MB, GDDR5, 128 bit-1500 MHz",896,radeon hd 7790,GPU,6113e2758236d84cbf44a703
"1050 MHz | 1024 MB, GDDR5, 128 bit-1500 MHz",896,radeon hd 8770 oem,GPU,6113e2758236d84cbf44a704
"1100 MHz | 2 GB, GDDR5, 128 bit-1625 MHz",896,radeon r7 260x,GPU,6113e2758236d84cbf44a705
"1100 MHz | 1024 MB, GDDR5, 128 bit-1625 MHz",896,radeon r9 260 oem,GPU,6113e2758236d84cbf44a706
2.1 GHz (4 cores),892,amd a8-5550m,CPU,6113e2758236d84cbf44a707
2.5 GHz (2 cores),883,intel core i5-540m,CPU,6113e2758236d84cbf44a708
1.7 GHz (2 cores),883,intel core i5-2557m,CPU,6113e2758236d84cbf44a709
2.5 GHz (4 cores),881,amd a10-5757m,CPU,6113e2758236d84cbf44a70a
2.4 GHz (2 cores),877,intel core i3-2370m,CPU,6113e2758236d84cbf44a70b
2.6 GHz (2 cores),877,intel celeron g1610,CPU,6113e2758236d84cbf44a70c
2.1 GHz (4 cores),873,amd a10 pro-7350b,CPU,6113e2758236d84cbf44a70d
2.5 GHz (2 cores),872,intel pentium g2020t,CPU,6113e2758236d84cbf44a70e
1.9 GHz (2 cores),868,intel pentium 3825u,CPU,6113e2758236d84cbf44a70f
2.1 GHz (4 cores),863,amd fx-7500,CPU,6113e2758236d84cbf44a710
2.7 GHz (2 cores),861,intel core i5-480m,CPU,6113e2758236d84cbf44a711
2.4 GHz (2 cores),860,intel core i5-520m,CPU,6113e2758236d84cbf44a712
2.3 GHz (4 cores),856,amd phenom x4 9650,CPU,6113e2758236d84cbf44a713
2.7 GHz (2 cores),854,intel pentium g630,CPU,6113e2758236d84cbf44a714
1.6 GHz (2 cores),852,intel pentium 4415y,CPU,6113e2758236d84cbf44a715
1.7 GHz (2 cores),851,intel core i3-4010u,CPU,6113e2758236d84cbf44a716
1.7 GHz (2 cores),849,intel core i3-4005u,CPU,6113e2758236d84cbf44a717
2.3 GHz (2 cores),847,intel core i3-2350m,CPU,6113e2758236d84cbf44a718
1.5 GHz (2 cores),846,intel core i5-3339y,CPU,6113e2758236d84cbf44a719
1.5 GHz (2 cores),840,intel core i5-4210y,CPU,6113e2758236d84cbf44a71a
2.3 GHz (3 cores),833,amd phenom x3 8600b,CPU,6113e2758236d84cbf44a71b
1.8 GHz (2 cores),832,intel celeron 3865u,CPU,6113e2758236d84cbf44a71c
2.1 GHz (4 cores),831,amd a10-5745m,CPU,6113e2758236d84cbf44a71d
2.6 GHz (3 cores),829,amd phenom ii x3 710,CPU,6113e2758236d84cbf44a71e
2.5 GHz (2 cores),828,intel core i5-460m,CPU,6113e2758236d84cbf44a71f
2.3 GHz (2 cores),828,intel core i3-2348m,CPU,6113e2758236d84cbf44a720
1.6 GHz (4 cores),824,amd a8-3520m,CPU,6113e2758236d84cbf44a721
2.4 GHz (2 cores),820,intel core i5-450m,CPU,6113e2758236d84cbf44a722
2.4 GHz (2 cores),818,intel pentium 2020m,CPU,6113e2758236d84cbf44a723
2.8 GHz (2 cores),811,intel pentium g640,CPU,6113e2758236d84cbf44a724
2.2 GHz (2 cores),809,intel core i3-2330m,CPU,6113e2758236d84cbf44a725
2.0 GHz (4 cores),808,amd athlon 5350,CPU,6113e2758236d84cbf44a726
2.1 GHz (2 cores),807,intel core i7-640lm,CPU,6113e2758236d84cbf44a727
2.7 GHz (2 cores),805,intel core i3-390m,CPU,6113e2758236d84cbf44a728
2.6 GHz (2 cores),805,intel pentium g620,CPU,6113e2758236d84cbf44a729
2.3 GHz (3 cores),803,amd phenom x3 8650,CPU,6113e2758236d84cbf44a72a
1.9 GHz (4 cores),803,amd a8-4500m,CPU,6113e2758236d84cbf44a72b
1.9 GHz (4 cores),803,amd a10-7300,CPU,6113e2758236d84cbf44a72c
2.5 GHz (2 cores),800,intel pentium g645t,CPU,6113e2758236d84cbf44a72d
"840 MHz | 1024 MB, GDDR5, 256 bit-1050 MHz",800,radeon hd 7720 oem,GPU,6113e2758236d84cbf44a72e
"850 MHz | 1024 MB, GDDR5, 128 bit-1200 MHz",800,radeon hd 6770,GPU,6113e2758236d84cbf44a72f
"840 MHz | 1024 MB, GDDR5, 256 bit-1050 MHz",800,radeon hd 6790,GPU,6113e2758236d84cbf44a730
3.8 GHz (2 cores),799,amd a4-7300,CPU,6113e2758236d84cbf44a731
2.4 GHz (2 cores),797,intel celeron g530,CPU,6113e2758236d84cbf44a732
2.0 GHz (2 cores),796,intel celeron 3955u,CPU,6113e2758236d84cbf44a733
2.2 GHz (2 cores),794,intel core i3-2328m,CPU,6113e2758236d84cbf44a734
2.1 GHz (2 cores),792,intel core i3-2310m,CPU,6113e2758236d84cbf44a735
1.9 GHz (2 cores),791,intel core i3-3227u,CPU,6113e2758236d84cbf44a736
2.6 GHz (2 cores),787,intel celeron g550,CPU,6113e2758236d84cbf44a737
3.1 GHz (2 cores),786,intel core 2 extreme x9100,CPU,6113e2758236d84cbf44a738
2.1 GHz (4 cores),785,intel atom c3538,CPU,6113e2758236d84cbf44a739
1.5 GHz (4 cores),784,amd a8-3500m,CPU,6113e2758236d84cbf44a73a
3.5 GHz (2 cores),784,amd pro a6-9500,CPU,6113e2758236d84cbf44a73b
1.8 GHz (4 cores),783,amd phenom ii x4 p960,CPU,6113e2758236d84cbf44a73c
2.0 GHz (4 cores),783,amd a10-4655m,CPU,6113e2758236d84cbf44a73d
3.3 GHz (2 cores),782,intel core 2 duo e8600,CPU,6113e2758236d84cbf44a73e
3.2 GHz (2 cores),777,intel core 2 duo e8500,CPU,6113e2758236d84cbf44a73f
2.3 GHz (2 cores),775,intel core i5-430m,CPU,6113e2758236d84cbf44a740
2.5 GHz (2 cores),774,intel core i3-380m,CPU,6113e2758236d84cbf44a741
2.3 GHz (2 cores),773,intel pentium g630t,CPU,6113e2758236d84cbf44a742
1.5 GHz (2 cores),768,intel core i3-4020y,CPU,6113e2758236d84cbf44a743
1.6 GHz (4 cores),768,amd pro a8-8600b,CPU,6113e2758236d84cbf44a744
"1392 MHz | 3 GB, GDDR5, 96 bit-1752 MHz",768,geforce gtx 1050 3 gb,GPU,6113e2758236d84cbf44a745
"1354 MHz | 3 GB, GDDR5, 192 bit-2002 MHz",768,p106-090,GPU,6113e2758236d84cbf44a746
"1291 MHz | 4 GB, GDDR5, 128 bit-1752 MHz",768,geforce gtx 1050 ti,GPU,6113e2758236d84cbf44a747
"1026 MHz | 2 GB, GDDR5, 128 bit-1653 MHz",768,geforce gtx 950 low power,GPU,6113e2758236d84cbf44a748
"796 MHz | 4 GB, GDDR5, 128 bit-1653 MHz",768,quadro m2000,GPU,6113e2758236d84cbf44a749
"1024 MHz | 2 GB, GDDR5, 128 bit-1653 MHz",768,geforce gtx 950,GPU,6113e2758236d84cbf44a74a
"980 MHz | 2 GB, GDDR5, 192 bit-1502 MHz",768,geforce gtx 650 ti boost,GPU,6113e2758236d84cbf44a74b
"928 MHz | 2 GB, GDDR5, 128 bit-1350 MHz",768,geforce gtx 650 ti oem,GPU,6113e2758236d84cbf44a74c
"810 MHz | 3 GB, GDDR5, 192 bit-1404 MHz",768,quadro k4000,GPU,6113e2758236d84cbf44a74d
"928 MHz | 1024 MB, GDDR5, 128 bit-1350 MHz",768,geforce gtx 650 ti,GPU,6113e2758236d84cbf44a74e
"1050 MHz | 2 GB, GDDR5, 128 bit-1625 MHz",768,radeon rx 455 oem,GPU,6113e2758236d84cbf44a74f
"914 MHz | 8 GB, DDR3, 256 bit-1066 MHz",768,xbox one s gpu,GPU,6113e2758236d84cbf44a750
"930 MHz | 4 GB, GDDR5, 128 bit-1500 MHz",768,firepro w4300,GPU,6113e2758236d84cbf44a751
"1000 MHz | 2 GB, GDDR5, 128 bit-1500 MHz",768,radeon r7 360,GPU,6113e2758236d84cbf44a752
"1050 MHz | 2 GB, GDDR5, 128 bit-1500 MHz",768,radeon r7 360e,GPU,6113e2758236d84cbf44a753
"1000 MHz | 2 GB, GDDR5, 128 bit-1625 MHz",768,radeon r9 360 oem,GPU,6113e2758236d84cbf44a754
"930 MHz | 4 GB, GDDR5, 128 bit-1500 MHz",768,firepro w5100,GPU,6113e2758236d84cbf44a755
"825 MHz | 2 GB, GDDR5, 256 bit-800 MHz",768,firepro r5000,GPU,6113e2758236d84cbf44a756
"825 MHz | 2 GB, GDDR5, 256 bit-800 MHz",768,firepro w5000 dvi,GPU,6113e2758236d84cbf44a757
"1000 MHz | 2 GB, GDDR5, 128 bit-1500 MHz",768,radeon r7 260,GPU,6113e2758236d84cbf44a758
"853 MHz | 8 GB, DDR3, 256 bit-1066 MHz",768,xbox one gpu,GPU,6113e2758236d84cbf44a759
"825 MHz | 2 GB, GDDR5, 256 bit-800 MHz",768,firepro w4000,GPU,6113e2758236d84cbf44a75a
"825 MHz | 2 GB, GDDR5, 256 bit-800 MHz",768,firepro w5000,GPU,6113e2758236d84cbf44a75b
"800 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",768,radeon hd 7950 monica bios 2,GPU,6113e2758236d84cbf44a75c
"900 MHz | 8 GB, LPDDR4X, 128 bit-2133 MHz",768,h3c xg310,GPU,6113e2758236d84cbf44a75d
"900 MHz | 3 GB, LPDDR4X, 96 bit-2133 MHz",768,xe dg1-sdv,GPU,6113e2758236d84cbf44a75e
2.0 GHz (2 cores),765,intel celeron j4005,CPU,6113e2758236d84cbf44a75f
1.6 GHz (2 cores),764,intel core i5-2467m,CPU,6113e2758236d84cbf44a760
1.6 GHz (4 cores),764,intel pentium j3710,CPU,6113e2758236d84cbf44a761
1.6 GHz (2 cores),762,intel core i5-4202y,CPU,6113e2758236d84cbf44a762
2.2 GHz (4 cores),761,amd a8-7410,CPU,6113e2758236d84cbf44a763
3.5 GHz (2 cores),760,amd a6-9500,CPU,6113e2758236d84cbf44a764
1.1 GHz (2 cores),759,intel celeron n4020,CPU,6113e2758236d84cbf44a765
3.1 GHz (2 cores),756,intel core 2 duo t9900,CPU,6113e2758236d84cbf44a766
1.7 GHz (4 cores),755,amd a8-5545m,CPU,6113e2758236d84cbf44a767
3.5 GHz (1 core),755,amd a6-7400k,CPU,6113e2758236d84cbf44a768
3.3 GHz (2 cores),752,amd phenom ii x2 560 black edition,CPU,6113e2758236d84cbf44a769
1.8 GHz (2 cores),752,intel core i3-3217u,CPU,6113e2758236d84cbf44a76a
3.4 GHz (2 cores),748,amd athlon ii x2 270,CPU,6113e2758236d84cbf44a76b
2.3 GHz (3 cores),747,amd phenom ii n870,CPU,6113e2758236d84cbf44a76c
2.3 GHz (2 cores),745,intel pentium b970,CPU,6113e2758236d84cbf44a76d
2.4 GHz (2 cores),745,intel pentium b980,CPU,6113e2758236d84cbf44a76e
2.3 GHz (2 cores),743,intel core i3-350m,CPU,6113e2758236d84cbf44a76f
2.1 GHz (3 cores),743,amd phenom ii x3 n830,CPU,6113e2758236d84cbf44a770
1.6 GHz (2 cores),742,intel core i5-4300y,CPU,6113e2758236d84cbf44a771
3.4 GHz (2 cores),741,amd phenom ii x2 565 black edition,CPU,6113e2758236d84cbf44a772
2.4 GHz (2 cores),741,intel core i3-370m,CPU,6113e2758236d84cbf44a773
1.4 GHz (4 cores),737,amd a6-3400m,CPU,6113e2758236d84cbf44a774
3.9 GHz (2 cores),737,amd a6-6400k,CPU,6113e2758236d84cbf44a775
2.8 GHz (2 cores),737,intel pentium g6950,CPU,6113e2758236d84cbf44a776
2.5 GHz (2 cores),736,intel celeron g540,CPU,6113e2758236d84cbf44a777
2.0 GHz (4 cores),736,amd a8-6410,CPU,6113e2758236d84cbf44a778
1.8 GHz (4 cores),735,amd a8-7100,CPU,6113e2758236d84cbf44a779
2.9 GHz (2 cores),732,intel core 2 duo t9800,CPU,6113e2758236d84cbf44a77a
3.6 GHz (2 cores),728,amd a6-5400b,CPU,6113e2758236d84cbf44a77b
2.0 GHz (4 cores),727,amd a6-7310,CPU,6113e2758236d84cbf44a77c
1.9 GHz (2 cores),725,intel pentium 3805u,CPU,6113e2758236d84cbf44a77d
"700 MHz | 2 GB, GDDR3, 128 bit-667 MHz",720,radeon hd 6770 green edition,GPU,6113e2758236d84cbf44a77e
"700 MHz | 1024 MB, GDDR5, 128 bit-1150 MHz",720,radeon hd 6750,GPU,6113e2758236d84cbf44a77f
1.5 GHz (4 cores),719,amd a6-3420m,CPU,6113e2758236d84cbf44a780
2.2 GHz (4 cores),718,amd phenom x4 9500,CPU,6113e2758236d84cbf44a781
2.1 GHz (3 cores),717,amd a6-3500,CPU,6113e2758236d84cbf44a782
1.9 GHz (4 cores),717,amd a8 pro-7150b,CPU,6113e2758236d84cbf44a783
3.0 GHz (2 cores),713,intel core 2 duo e8400,CPU,6113e2758236d84cbf44a784
2.0 GHz (4 cores),713,intel celeron j1900,CPU,6113e2758236d84cbf44a785
2.2 GHz (4 cores),712,intel pentium n3540,CPU,6113e2758236d84cbf44a786
2.1 GHz (3 cores),711,amd phenom x3 8450,CPU,6113e2758236d84cbf44a787
1.6 GHz (4 cores),704,intel atom x7-z8700,CPU,6113e2758236d84cbf44a788
300 MHz | System Shared-System Shared,704,radeon rx vega 11,GPU,6113e2758236d84cbf44a789
300 MHz | System Shared-System Shared,704,radeon vega 11,GPU,6113e2758236d84cbf44a78a
300 MHz | System Shared-System Shared,704,radeon rx vega 11,GPU,6113e2758236d84cbf44a78b
300 MHz | System Shared-System Shared,704,radeon rx vega 11 embedded,GPU,6113e2758236d84cbf44a78c
300 MHz | System Shared-System Shared,704,radeon vega 11 embedded,GPU,6113e2758236d84cbf44a78d
2.8 GHz (2 cores),703,intel core 2 duo e8300,CPU,6113e2758236d84cbf44a78e
1.8 GHz (4 cores),697,amd a6-6310,CPU,6113e2758236d84cbf44a78f
1.6 GHz (4 cores),695,intel atom x7-z8750,CPU,6113e2758236d84cbf44a790
3.6 GHz (2 cores),692,amd a6-5400k,CPU,6113e2758236d84cbf44a791
3.7 GHz (2 cores),691,amd a4-6300,CPU,6113e2758236d84cbf44a792
3.1 GHz (2 cores),690,intel core 2 duo e7600,CPU,6113e2758236d84cbf44a793
2.2 GHz (4 cores),690,intel pentium n3530,CPU,6113e2758236d84cbf44a794
1.7 GHz (2 cores),689,intel pentium 3556u,CPU,6113e2758236d84cbf44a795
1.5 GHz (2 cores),688,intel celeron 3965y,CPU,6113e2758236d84cbf44a796
1.1 GHz (2 cores),687,intel celeron n4000,CPU,6113e2758236d84cbf44a797
3.2 GHz (2 cores),687,amd athlon ii x2 b26,CPU,6113e2758236d84cbf44a798
3.0 GHz (2 cores),685,amd phenom ii x2 545,CPU,6113e2758236d84cbf44a799
2.7 GHz (2 cores),685,intel core 2 duo e8200,CPU,6113e2758236d84cbf44a79a
2.8 GHz (2 cores),684,amd athlon ii x2 b22,CPU,6113e2758236d84cbf44a79b
3.2 GHz (2 cores),682,intel pentium e6700,CPU,6113e2758236d84cbf44a79c
1.7 GHz (2 cores),682,intel celeron 3215u,CPU,6113e2758236d84cbf44a79d
2.4 GHz (4 cores),682,intel pentium a1020,CPU,6113e2758236d84cbf44a79e
1.6 GHz (4 cores),680,intel atom z3795,CPU,6113e2758236d84cbf44a79f
2.7 GHz (2 cores),675,intel core 2 duo e8135,CPU,6113e2758236d84cbf44a7a0
2.8 GHz (2 cores),674,intel core 2 duo t9600,CPU,6113e2758236d84cbf44a7a1
1.4 GHz (4 cores),674,intel atom x5-z8550,CPU,6113e2758236d84cbf44a7a2
3.2 GHz (2 cores),673,amd phenom ii x2 555 black edition,CPU,6113e2758236d84cbf44a7a3
2.8 GHz (2 cores),673,intel core 2 extreme x9000,CPU,6113e2758236d84cbf44a7a4
1.8 GHz (4 cores),673,amd a4-7210,CPU,6113e2758236d84cbf44a7a5
2.0 GHz (4 cores),673,amd a4 pro-3350b,CPU,6113e2758236d84cbf44a7a6
3.1 GHz (2 cores),672,amd phenom ii x2 550 black edition,CPU,6113e2758236d84cbf44a7a7
2.3 GHz (4 cores),672,amd phenom x4 9600,CPU,6113e2758236d84cbf44a7a8
2.8 GHz (2 cores),671,amd athlon ii x2 240e,CPU,6113e2758236d84cbf44a7a9
2.9 GHz (2 cores),670,intel core 2 duo e7500,CPU,6113e2758236d84cbf44a7aa
2.0 GHz (4 cores),669,amd a6-5200,CPU,6113e2758236d84cbf44a7ab
1.6 GHz (4 cores),668,intel pentium n3700,CPU,6113e2758236d84cbf44a7ac
1.6 GHz (4 cores),666,amd a6-3410mx,CPU,6113e2758236d84cbf44a7ad
1.9 GHz (2 cores),666,intel pentium 2127u,CPU,6113e2758236d84cbf44a7ae
2.1 GHz (2 cores),665,intel core i3-330m,CPU,6113e2758236d84cbf44a7af
3.1 GHz (2 cores),664,amd athlon ii x2 255,CPU,6113e2758236d84cbf44a7b0
2.2 GHz (2 cores),664,intel pentium b960,CPU,6113e2758236d84cbf44a7b1
2.2 GHz (4 cores),664,intel pentium n3520,CPU,6113e2758236d84cbf44a7b2
1.8 GHz (4 cores),664,intel celeron n2940,CPU,6113e2758236d84cbf44a7b3
3.0 GHz (2 cores),661,amd athlon ii x2 250,CPU,6113e2758236d84cbf44a7b4
1.6 GHz (2 cores),661,intel celeron 3855u,CPU,6113e2758236d84cbf44a7b5
3.2 GHz (2 cores),655,amd athlon ii x2 260,CPU,6113e2758236d84cbf44a7b6
2.3 GHz (2 cores),655,intel celeron g1610t,CPU,6113e2758236d84cbf44a7b7
3.2 GHz (2 cores),654,intel pentium e5800,CPU,6113e2758236d84cbf44a7b8
3.0 GHz (2 cores),654,amd phenom ii x2 b55,CPU,6113e2758236d84cbf44a7b9
1.4 GHz (4 cores),652,intel atom x5-z8500,CPU,6113e2758236d84cbf44a7ba
2.2 GHz (4 cores),652,a4 pro-3340b,CPU,6113e2758236d84cbf44a7bb
1.8 GHz (4 cores),651,intel celeron n2930,CPU,6113e2758236d84cbf44a7bc
1.6 GHz (4 cores),651,intel celeron n3150,CPU,6113e2758236d84cbf44a7bd
2.6 GHz (2 cores),651,intel core 2 duo t9500,CPU,6113e2758236d84cbf44a7be
1.9 GHz (2 cores),649,intel celeron 1005m,CPU,6113e2758236d84cbf44a7bf
3.0 GHz (2 cores),649,amd phenom ii x2 n660,CPU,6113e2758236d84cbf44a7c0
2.1 GHz (2 cores),648,intel pentium b950,CPU,6113e2758236d84cbf44a7c1
1.6 GHz (4 cores),647,amd athlon 5150,CPU,6113e2758236d84cbf44a7c2
1.8 GHz (4 cores),646,amd e2-7110,CPU,6113e2758236d84cbf44a7c3
1.8 GHz (2 cores),645,intel celeron 1000m,CPU,6113e2758236d84cbf44a7c4
3.2 GHz (2 cores),644,amd a4-4020,CPU,6113e2758236d84cbf44a7c5
2.9 GHz (2 cores),644,amd athlon ii x2 245e,CPU,6113e2758236d84cbf44a7c6
2.9 GHz (2 cores),643,amd athlon ii x2 245,CPU,6113e2758236d84cbf44a7c7
2.8 GHz (2 cores),641,amd athlon ii x2 220,CPU,6113e2758236d84cbf44a7c8
3.5 GHz (2 cores),640,amd a6 pro-7400b,CPU,6113e2758236d84cbf44a7c9
"930 MHz | 4 GB, GDDR6, 128 bit-1250 MHz",640,t600,GPU,6113e2758236d84cbf44a7ca
"1266 MHz | 4 GB, GDDR5, 128 bit-1253 MHz",640,quadro p1000,GPU,6113e2758236d84cbf44a7cb
"1033 MHz | 8 GB, GDDR5, 128 bit-1300 MHz",640,grid m10-8q,GPU,6113e2758236d84cbf44a7cc
"1033 MHz | 4 GB, GDDR5, 128 bit-1300 MHz",640,grid m3-3020,GPU,6113e2758236d84cbf44a7cd
"1354 MHz | 2 GB, GDDR5, 128 bit-1752 MHz",640,geforce gtx 1050,GPU,6113e2758236d84cbf44a7ce
"1033 MHz | 8 GB, GDDR5, 128 bit-1300 MHz",640,tesla m10,GPU,6113e2758236d84cbf44a7cf
"1020 MHz | 2 GB, GDDR5, 128 bit-1350 MHz",640,geforce gtx 750 ti,GPU,6113e2758236d84cbf44a7d0
"1046 MHz | 4 GB, GDDR5, 128 bit-1253 MHz",640,quadro k2200,GPU,6113e2758236d84cbf44a7d1
"1295 MHz | 4 GB, GDDR5, 128 bit-1500 MHz",640,radeon pro wx 3200,GPU,6113e2758236d84cbf44a7d2
"925 MHz | 2 GB, GDDR5, 128 bit-1125 MHz",640,radeon r7 350 640sp,GPU,6113e2758236d84cbf44a7d3
"1019 MHz | 4 GB, GDDR5, 64 bit-1500 MHz",640,radeon 550x 640sp,GPU,6113e2758236d84cbf44a7d4
"1019 MHz | 2 GB, GDDR5, 128 bit-1500 MHz",640,radeon rx 550x 640sp,GPU,6113e2758236d84cbf44a7d5
"1019 MHz | 2 GB, GDDR5, 128 bit-1500 MHz",640,radeon rx 550 640sp,GPU,6113e2758236d84cbf44a7d6
"950 MHz | 1024 MB, GDDR5, 128 bit-1125 MHz",640,radeon r7 250x,GPU,6113e2758236d84cbf44a7d7
"860 MHz | 1024 MB, GDDR5, 128 bit-1125 MHz",640,radeon r7 250xe,GPU,6113e2758236d84cbf44a7d8
"1000 MHz | 2 GB, GDDR5, 128 bit-1125 MHz",640,radeon hd 8760 oem,GPU,6113e2758236d84cbf44a7d9
"1000 MHz | 1024 MB, GDDR5, 128 bit-1125 MHz",640,radeon hd 7770 ghz edition,GPU,6113e2758236d84cbf44a7da
"900 MHz | 4 GB, LPDDR4X, 128 bit-2133 MHz",640,xe dg1 oem,GPU,6113e2758236d84cbf44a7db
1.4 GHz (2 cores),636,intel core i5-2537m,CPU,6113e2758236d84cbf44a7dc
1.8 GHz (4 cores),635,amd a4-6210,CPU,6113e2758236d84cbf44a7dd
2.7 GHz (2 cores),631,intel core 2 duo e6750,CPU,6113e2758236d84cbf44a7de
1.6 GHz (4 cores),631,amd a8-4555m,CPU,6113e2758236d84cbf44a7df
1.5 GHz (4 cores),630,amd gx-415ga,CPU,6113e2758236d84cbf44a7e0
2.8 GHz (2 cores),629,amd athlon ii x2 240,CPU,6113e2758236d84cbf44a7e1
3.0 GHz (2 cores),627,intel core 2 duo e6850,CPU,6113e2758236d84cbf44a7e2
1.5 GHz (2 cores),626,intel core i3-2377m,CPU,6113e2758236d84cbf44a7e3
3.1 GHz (2 cores),625,intel pentium e6600,CPU,6113e2758236d84cbf44a7e4
2.7 GHz (2 cores),625,amd athlon ii x2 235e,CPU,6113e2758236d84cbf44a7e5
2.0 GHz (2 cores),624,intel pentium b940,CPU,6113e2758236d84cbf44a7e6
2.7 GHz (2 cores),623,intel core 2 duo t9550,CPU,6113e2758236d84cbf44a7e7
1.6 GHz (4 cores),623,intel celeron n3160,CPU,6113e2758236d84cbf44a7e8
1.8 GHz (2 cores),622,intel pentium 2117u,CPU,6113e2758236d84cbf44a7e9
3.0 GHz (2 cores),622,amd a4-4000,CPU,6113e2758236d84cbf44a7ea
1.6 GHz (4 cores),619,intel celeron j3160,CPU,6113e2758236d84cbf44a7eb
3.4 GHz (2 cores),617,amd a4-5300,CPU,6113e2758236d84cbf44a7ec
1.5 GHz (2 cores),615,intel celeron 3205u,CPU,6113e2758236d84cbf44a7ed
2.7 GHz (2 cores),614,intel core 2 duo e7300,CPU,6113e2758236d84cbf44a7ee
3.0 GHz (2 cores),611,intel pentium e5700,CPU,6113e2758236d84cbf44a7ef
2.8 GHz (2 cores),609,intel core 2 duo e7400,CPU,6113e2758236d84cbf44a7f0
2.9 GHz (2 cores),607,amd phenom ii x2 n640,CPU,6113e2758236d84cbf44a7f1
2.8 GHz (2 cores),603,amd a4-3420,CPU,6113e2758236d84cbf44a7f2
2.9 GHz (2 cores),601,intel pentium e6500,CPU,6113e2758236d84cbf44a7f3
2.4 GHz (2 cores),601,intel pentium g640t,CPU,6113e2758236d84cbf44a7f4
2.5 GHz (2 cores),599,intel core 2 duo t9300,CPU,6113e2758236d84cbf44a7f5
3.0 GHz (2 cores),599,amd athlon ii x2 b24,CPU,6113e2758236d84cbf44a7f6
1.8 GHz (2 cores),598,intel celeron 1037u,CPU,6113e2758236d84cbf44a7f7
1.0 GHz (4 cores),598,intel atom x5-e8000,CPU,6113e2758236d84cbf44a7f8
2.5 GHz (2 cores),596,intel core 2 duo t9400,CPU,6113e2758236d84cbf44a7f9
2.4 GHz (2 cores),595,intel core 2 duo p9400,CPU,6113e2758236d84cbf44a7fa
2.7 GHz (2 cores),595,amd athlon x2 7750 black edition,CPU,6113e2758236d84cbf44a7fb
2.8 GHz (2 cores),591,intel core 2 duo p9700,CPU,6113e2758236d84cbf44a7fc
2.5 GHz (2 cores),581,intel core 2 duo p9500,CPU,6113e2758236d84cbf44a7fd
1.4 GHz (4 cores),579,intel atom x5-z8330,CPU,6113e2758236d84cbf44a7fe
"824 MHz | 1024 MB, GDDR5, 128 bit-1000 MHz",576,geforce gtx 645 oem,GPU,6113e2758236d84cbf44a7ff
350 MHz | System Shared-System Shared,576,iris pro graphics p580,GPU,6113e2758236d84cbf44a800
2.8 GHz (2 cores),575,intel pentium e5500,CPU,6113e2758236d84cbf44a801
1.5 GHz (2 cores),575,intel core i3-2375m,CPU,6113e2758236d84cbf44a802
1.4 GHz (2 cores),573,intel core i3-2365m,CPU,6113e2758236d84cbf44a803
3.4 GHz (2 cores),571,amd a4-5300b,CPU,6113e2758236d84cbf44a804
2.8 GHz (2 cores),570,intel pentium e6300,CPU,6113e2758236d84cbf44a805
2.7 GHz (2 cores),570,amd athlon ii x2 215,CPU,6113e2758236d84cbf44a806
2.5 GHz (2 cores),569,intel core 2 duo p8700,CPU,6113e2758236d84cbf44a807
1.8 GHz (2 cores),565,intel celeron b830,CPU,6113e2758236d84cbf44a808
2.0 GHz (2 cores),565,intel celeron j3355,CPU,6113e2758236d84cbf44a809
2.3 GHz (2 cores),561,intel core 2 duo e6550,CPU,6113e2758236d84cbf44a80a
